Year,Source Name,ORIS Code,Unit ID,State,State Identifier,Control Period,Op Time,Op Hours,CO2 Mass (Tons),Heat Input (mmBtu),Eligible Biomass (Tons) (State Value),Eligible CHP Thermal Output (Tons) (State Value),Reporting Status
2021,Glenwood Landing Energy Center,7869,UGT013,NY,1282402146,01/01/2021 - 12/31/2023,"1,401.69","1,662","35,303.57","589,741",0,0,Complete
2022,Glenwood Landing Energy Center,7869,UGT013,NY,1282402146,01/01/2021 - 12/31/2023,"2,281.87","2,741","59,629.01","996,385",0,0,Complete
2023,Glenwood Landing Energy Center,7869,UGT013,NY,1282402146,01/01/2021 - 12/31/2023,"1,998.61","2,538","52,185.85","877,854",0,0,Complete
2024,Glenwood Landing Energy Center,7869,UGT013,NY,1282402146,01/01/2024 - 12/31/2026,402.92,552,"10,533.45","177,228",0,0,Incomplete
2009,Vernon Boulevard,7909,VB01,NY,2630401377,01/01/2009 - 12/31/2011,251.57,391,"5,415.79","91,140",0,0,Complete
2010,Vernon Boulevard,7909,VB01,NY,2630401377,01/01/2009 - 12/31/2011,985.31,"1,224","22,125.15","372,301",0,0,Complete
2011,Vernon Boulevard,7909,VB01,NY,2630401377,01/01/2009 - 12/31/2011,"1,023.28","1,305","22,909.73","385,498",0,0,Complete
2012,Vernon Boulevard,7909,VB01,NY,2630401377,01/01/2012 - 12/31/2014,900.92,"1,104","20,141.31","338,907",0,0,Complete
2013,Vernon Boulevard,7909,VB01,NY,2630401377,01/01/2012 - 12/31/2014,"1,092.06","1,401","24,333.82","409,455",0,0,Complete
2014,Vernon Boulevard,7909,VB01,NY,2630401377,01/01/2012 - 12/31/2014,732.33,945,"16,363.32","275,359",0,0,Complete
2015,Vernon Boulevard,7909,VB01,NY,2630401377,01/01/2015 - 12/31/2017,715.55,908,"16,156.20","271,847",0,0,Complete
2016,Vernon Boulevard,7909,VB01,NY,2630401377,01/01/2015 - 12/31/2017,629,815,"14,196.10","238,875",0,0,Complete
2017,Vernon Boulevard,7909,VB01,NY,2630401377,01/01/2015 - 12/31/2017,564.37,717,"12,933.46","217,642",0,0,Complete
2018,Vernon Boulevard,7909,VB01,NY,2630401377,01/01/2018 - 12/31/2020,626.3,783,"14,455.91","243,252",0,0,Complete
2019,Vernon Boulevard,7909,VB01,NY,2630401377,01/01/2018 - 12/31/2020,380.9,508,"8,567.50","144,160",0,0,Complete
2020,Vernon Boulevard,7909,VB01,NY,2630401377,01/01/2018 - 12/31/2020,766.31,985,"17,471.28","293,979",0,0,Complete
2021,Vernon Boulevard,7909,VB01,NY,2630401377,01/01/2021 - 12/31/2023,"1,083.34","1,346","26,086.85","438,953",0,0,Complete
2022,Vernon Boulevard,7909,VB01,NY,2630401377,01/01/2021 - 12/31/2023,"1,647.76","2,016","40,117.01","675,046",0,0,Complete
2023,Vernon Boulevard,7909,VB01,NY,2630401377,01/01/2021 - 12/31/2023,"1,606.68","1,938","39,479.76","664,328",0,0,Complete
2024,Vernon Boulevard,7909,VB01,NY,2630401377,01/01/2024 - 12/31/2026,207.86,286,"4,862.28","81,813",0,0,Incomplete
2009,Vernon Boulevard,7909,VB02,NY,2630401377,01/01/2009 - 12/31/2011,238.69,333,"5,836.28","98,218",0,0,Complete
2010,Vernon Boulevard,7909,VB02,NY,2630401377,01/01/2009 - 12/31/2011,807.23,"1,036","18,818.66","316,650",0,0,Complete
2011,Vernon Boulevard,7909,VB02,NY,2630401377,01/01/2009 - 12/31/2011,"1,137.41","1,437","26,376.32","443,809",0,0,Complete
2012,Vernon Boulevard,7909,VB02,NY,2630401377,01/01/2012 - 12/31/2014,960.01,"1,119","21,934.97","369,123",0,0,Complete
2013,Vernon Boulevard,7909,VB02,NY,2630401377,01/01/2012 - 12/31/2014,"1,020.30","1,324","22,966.91","386,488",0,0,Complete
2014,Vernon Boulevard,7909,VB02,NY,2630401377,01/01/2012 - 12/31/2014,547.42,711,"12,482.10","210,008",0,0,Complete
2015,Vernon Boulevard,7909,VB02,NY,2630401377,01/01/2015 - 12/31/2017,600.45,813,"13,459.12","226,516",0,0,Complete
2016,Vernon Boulevard,7909,VB02,NY,2630401377,01/01/2015 - 12/31/2017,753.4,984,"16,869.69","283,868",0,0,Complete
2017,Vernon Boulevard,7909,VB02,NY,2630401377,01/01/2015 - 12/31/2017,788.43,988,"17,920.88","301,548",0,0,Complete
2018,Vernon Boulevard,7909,VB02,NY,2630401377,01/01/2018 - 12/31/2020,"1,056.30","1,287","24,274.62","408,460",0,0,Complete
2019,Vernon Boulevard,7909,VB02,NY,2630401377,01/01/2018 - 12/31/2020,582.72,749,"13,057.43","219,708",0,0,Complete
2020,Vernon Boulevard,7909,VB02,NY,2630401377,01/01/2018 - 12/31/2020,"1,014.54","1,256","23,044.99","387,749",0,0,Complete
2021,Vernon Boulevard,7909,VB02,NY,2630401377,01/01/2021 - 12/31/2023,"1,263.82","1,587","30,178.56","507,835",0,0,Complete
2022,Vernon Boulevard,7909,VB02,NY,2630401377,01/01/2021 - 12/31/2023,"1,620.35","1,992","39,002.58","656,293",0,0,Complete
2023,Vernon Boulevard,7909,VB02,NY,2630401377,01/01/2021 - 12/31/2023,"1,606.56","1,958","38,618.03","649,838",0,0,Complete
2024,Vernon Boulevard,7909,VB02,NY,2630401377,01/01/2024 - 12/31/2026,216.77,306,"4,944.93","83,211",0,0,Incomplete
2009,23rd and 3rd,7910,2301,NY,2610200482,01/01/2009 - 12/31/2011,"1,349.51","1,670","31,337.19","527,336",0,0,Complete
2010,23rd and 3rd,7910,2301,NY,2610200482,01/01/2009 - 12/31/2011,"2,010.20","2,393","45,965.67","773,480",0,0,Complete
2011,23rd and 3rd,7910,2301,NY,2610200482,01/01/2009 - 12/31/2011,"2,093.19","2,487","49,527.45","833,396",0,0,Complete
2012,23rd and 3rd,7910,2301,NY,2610200482,01/01/2012 - 12/31/2014,"1,485.72","1,808","35,568.75","598,522",0,0,Complete
2013,23rd and 3rd,7910,2301,NY,2610200482,01/01/2012 - 12/31/2014,"2,547.61","2,938","61,197.01","1,029,791",0,0,Complete
2014,23rd and 3rd,7910,2301,NY,2610200482,01/01/2012 - 12/31/2014,894.53,"1,087","20,708.95","348,476",0,0,Complete
2015,23rd and 3rd,7910,2301,NY,2610200482,01/01/2015 - 12/31/2017,"1,600.13","1,863","38,804.65","652,977",0,0,Complete
2016,23rd and 3rd,7910,2301,NY,2610200482,01/01/2015 - 12/31/2017,"1,583.53","1,885","38,524.52","648,266",0,0,Complete
2017,23rd and 3rd,7910,2301,NY,2610200482,01/01/2015 - 12/31/2017,"1,352.96","1,620","33,547.40","564,499",0,0,Complete
2018,23rd and 3rd,7910,2301,NY,2610200482,01/01/2018 - 12/31/2020,"1,846.92","2,154","45,776.37","770,263",0,0,Complete
2019,23rd and 3rd,7910,2301,NY,2610200482,01/01/2018 - 12/31/2020,"1,107.41","1,302","27,302.86","459,404",0,0,Complete
2020,23rd and 3rd,7910,2301,NY,2610200482,01/01/2018 - 12/31/2020,"1,149.14","1,421","27,815.30","468,088",0,0,Complete
2021,23rd and 3rd,7910,2301,NY,2610200482,01/01/2021 - 12/31/2023,"1,058.18","1,293","25,831.82","434,669",0,0,Complete
2022,23rd and 3rd,7910,2301,NY,2610200482,01/01/2021 - 12/31/2023,"1,610.93","1,963","39,464.06","664,000",0,0,Complete
2023,23rd and 3rd,7910,2301,NY,2610200482,01/01/2021 - 12/31/2023,735.34,938,"17,901.58","301,215",0,0,Complete
2024,23rd and 3rd,7910,2301,NY,2610200482,01/01/2024 - 12/31/2026,273.62,360,"6,540.42","110,051",0,0,Incomplete
2009,23rd and 3rd,7910,2302,NY,2610200482,01/01/2009 - 12/31/2011,806.89,"1,004","18,482.02","310,993",0,0,Complete
2010,23rd and 3rd,7910,2302,NY,2610200482,01/01/2009 - 12/31/2011,"1,822.07","2,179","44,988.60","757,043",0,0,Complete
2011,23rd and 3rd,7910,2302,NY,2610200482,01/01/2009 - 12/31/2011,"2,591.78","3,010","60,923.00","1,025,157",0,0,Complete
2012,23rd and 3rd,7910,2302,NY,2610200482,01/01/2012 - 12/31/2014,"1,781.01","2,118","40,196.61","676,373",0,0,Complete
2013,23rd and 3rd,7910,2302,NY,2610200482,01/01/2012 - 12/31/2014,"2,258.13","2,569","51,552.69","867,469",0,0,Complete
2014,23rd and 3rd,7910,2302,NY,2610200482,01/01/2012 - 12/31/2014,"1,047.98","1,284","23,942.10","402,890",0,0,Complete
2015,23rd and 3rd,7910,2302,NY,2610200482,01/01/2015 - 12/31/2017,"1,490.46","1,761","35,269.29","593,112",0,0,Complete
2016,23rd and 3rd,7910,2302,NY,2610200482,01/01/2015 - 12/31/2017,"1,451.91","1,734","34,968.33","588,401",0,0,Complete
2017,23rd and 3rd,7910,2302,NY,2610200482,01/01/2015 - 12/31/2017,977.55,"1,182","24,412.80","410,824",0,0,Complete
2018,23rd and 3rd,7910,2302,NY,2610200482,01/01/2018 - 12/31/2020,"1,274.19","1,505","31,807.19","535,220",0,0,Complete
2019,23rd and 3rd,7910,2302,NY,2610200482,01/01/2018 - 12/31/2020,871.46,"1,016","21,804.34","366,949",0,0,Complete
2020,23rd and 3rd,7910,2302,NY,2610200482,01/01/2018 - 12/31/2020,"1,581.58","1,898","38,931.26","655,056",0,0,Complete
2021,23rd and 3rd,7910,2302,NY,2610200482,01/01/2021 - 12/31/2023,"1,002.10","1,240","24,732.85","416,190",0,0,Complete
2022,23rd and 3rd,7910,2302,NY,2610200482,01/01/2021 - 12/31/2023,"1,435.58","1,786","35,975.53","605,363",0,0,Complete
2023,23rd and 3rd,7910,2302,NY,2610200482,01/01/2021 - 12/31/2023,716.89,915,"17,156.97","288,714",0,0,Complete
2024,23rd and 3rd,7910,2302,NY,2610200482,01/01/2024 - 12/31/2026,277.88,367,"6,583.52","110,782",0,0,Incomplete
2009,Brentwood,7912,BW01,NY,1472803067,01/01/2009 - 12/31/2011,423.34,545,"10,332.53","173,872",0,0,Complete
2010,Brentwood,7912,BW01,NY,1472803067,01/01/2009 - 12/31/2011,"1,518.91","1,837","38,525.57","648,247",0,0,Complete
2011,Brentwood,7912,BW01,NY,1472803067,01/01/2009 - 12/31/2011,"1,550.02","1,962","40,229.85","676,953",0,0,Complete
2012,Brentwood,7912,BW01,NY,1472803067,01/01/2012 - 12/31/2014,"1,648.80","1,953","41,371.27","696,150",0,0,Complete
2013,Brentwood,7912,BW01,NY,1472803067,01/01/2012 - 12/31/2014,"1,856.73","2,170","46,876.74","788,752",0,0,Complete
2014,Brentwood,7912,BW01,NY,1472803067,01/01/2012 - 12/31/2014,999.19,"1,250","24,223.82","407,608",0,0,Complete
2015,Brentwood,7912,BW01,NY,1472803067,01/01/2015 - 12/31/2017,"1,358.01","1,678","34,375.96","578,419",0,0,Complete
2016,Brentwood,7912,BW01,NY,1472803067,01/01/2015 - 12/31/2017,"1,295.84","1,604","31,097.72","523,264",0,0,Complete
2017,Brentwood,7912,BW01,NY,1472803067,01/01/2015 - 12/31/2017,"1,173.26","1,467","29,430.29","495,225",0,0,Complete
2018,Brentwood,7912,BW01,NY,1472803067,01/01/2018 - 12/31/2020,"1,470.25","1,820","35,882.30","603,812",0,0,Complete
2019,Brentwood,7912,BW01,NY,1472803067,01/01/2018 - 12/31/2020,"1,262.95","1,635","32,189.95","541,649",0,0,Complete
2020,Brentwood,7912,BW01,NY,1472803067,01/01/2018 - 12/31/2020,"1,895.95","2,328","51,758.06","870,959",0,0,Complete
2021,Brentwood,7912,BW01,NY,1472803067,01/01/2021 - 12/31/2023,"1,496.62","1,860","39,683.43","667,723",0,0,Complete
2022,Brentwood,7912,BW01,NY,1472803067,01/01/2021 - 12/31/2023,"1,626.98","2,055","43,153.84","726,157",0,0,Complete
2023,Brentwood,7912,BW01,NY,1472803067,01/01/2021 - 12/31/2023,890.8,"1,195","22,904.02","385,382",0,0,Complete
2024,Brentwood,7912,BW01,NY,1472803067,01/01/2024 - 12/31/2026,95.9,148,"2,395.24","40,301",0,0,Incomplete
2009,Hell Gate,7913,HG01,NY,2600700724,01/01/2009 - 12/31/2011,191.68,275,"4,369.45","73,520",0,0,Complete
2010,Hell Gate,7913,HG01,NY,2600700724,01/01/2009 - 12/31/2011,508.74,675,"11,646.92","196,015",0,0,Complete
2011,Hell Gate,7913,HG01,NY,2600700724,01/01/2009 - 12/31/2011,309.3,425,"7,156.78","120,426",0,0,Complete
2012,Hell Gate,7913,HG01,NY,2600700724,01/01/2012 - 12/31/2014,837.46,"1,069","19,899.42","334,870",0,0,Complete
2013,Hell Gate,7913,HG01,NY,2600700724,01/01/2012 - 12/31/2014,526.84,706,"12,358.90","207,966",0,0,Complete
2014,Hell Gate,7913,HG01,NY,2600700724,01/01/2012 - 12/31/2014,666.58,891,"15,634.16","263,066",0,0,Complete
2015,Hell Gate,7913,HG01,NY,2600700724,01/01/2015 - 12/31/2017,605.78,791,"14,466.69","243,428",0,0,Complete
2016,Hell Gate,7913,HG01,NY,2600700724,01/01/2015 - 12/31/2017,586.66,779,"13,742.77","231,261",0,0,Complete
2017,Hell Gate,7913,HG01,NY,2600700724,01/01/2015 - 12/31/2017,434.98,580,"10,299.17","173,311",0,0,Complete
2018,Hell Gate,7913,HG01,NY,2600700724,01/01/2018 - 12/31/2020,688.69,869,"16,564.26","278,724",0,0,Complete
2019,Hell Gate,7913,HG01,NY,2600700724,01/01/2018 - 12/31/2020,463.15,617,"10,963.15","184,489",0,0,Complete
2020,Hell Gate,7913,HG01,NY,2600700724,01/01/2018 - 12/31/2020,932.19,"1,176","22,376.57","376,534",0,0,Complete
2021,Hell Gate,7913,HG01,NY,2600700724,01/01/2021 - 12/31/2023,"1,027.27","1,267","24,640.64","414,700",0,0,Complete
2022,Hell Gate,7913,HG01,NY,2600700724,01/01/2021 - 12/31/2023,"1,611.98","1,923","39,187.43","659,404",0,0,Complete
2023,Hell Gate,7913,HG01,NY,2600700724,01/01/2021 - 12/31/2023,"1,536.30","1,885","37,882.33","637,428",0,0,Complete
2024,Hell Gate,7913,HG01,NY,2600700724,01/01/2024 - 12/31/2026,175.07,239,"4,118.33","69,306",0,0,Incomplete
2009,Hell Gate,7913,HG02,NY,2600700724,01/01/2009 - 12/31/2011,241.31,348,"5,595.74","94,161",0,0,Complete
2010,Hell Gate,7913,HG02,NY,2600700724,01/01/2009 - 12/31/2011,600.15,780,"14,743.84","248,020",0,0,Complete
2011,Hell Gate,7913,HG02,NY,2600700724,01/01/2009 - 12/31/2011,487.85,637,"12,440.27","209,348",0,0,Complete
2012,Hell Gate,7913,HG02,NY,2600700724,01/01/2012 - 12/31/2014,607.12,770,"15,146.98","254,890",0,0,Complete
2013,Hell Gate,7913,HG02,NY,2600700724,01/01/2012 - 12/31/2014,675.17,842,"16,670.40","280,506",0,0,Complete
2014,Hell Gate,7913,HG02,NY,2600700724,01/01/2012 - 12/31/2014,542.43,688,"13,286.48","223,571",0,0,Complete
2015,Hell Gate,7913,HG02,NY,2600700724,01/01/2015 - 12/31/2017,604.58,782,"14,921.12","251,077",0,0,Complete
2016,Hell Gate,7913,HG02,NY,2600700724,01/01/2015 - 12/31/2017,548.07,721,"13,106.99","220,546",0,0,Complete
2017,Hell Gate,7913,HG02,NY,2600700724,01/01/2015 - 12/31/2017,337.29,450,"8,278.24","139,316",0,0,Complete
2018,Hell Gate,7913,HG02,NY,2600700724,01/01/2018 - 12/31/2020,376.59,507,"9,186.77","154,578",0,0,Complete
2019,Hell Gate,7913,HG02,NY,2600700724,01/01/2018 - 12/31/2020,307.37,416,"7,711.33","129,754",0,0,Complete
2020,Hell Gate,7913,HG02,NY,2600700724,01/01/2018 - 12/31/2020,692.3,887,"17,682.06","297,532",0,0,Complete
2021,Hell Gate,7913,HG02,NY,2600700724,01/01/2021 - 12/31/2023,907.19,"1,136","23,110.84","388,888",0,0,Complete
2022,Hell Gate,7913,HG02,NY,2600700724,01/01/2021 - 12/31/2023,"1,338.33","1,623","34,445.66","579,630",0,0,Complete
2023,Hell Gate,7913,HG02,NY,2600700724,01/01/2021 - 12/31/2023,"1,148.81","1,408","28,858.48","485,687",0,0,Complete
2024,Hell Gate,7913,HG02,NY,2600700724,01/01/2024 - 12/31/2026,216.86,300,"4,984.13","83,859",0,0,Incomplete
2009,Harlem River Yard,7914,HR01,NY,2600700726,01/01/2009 - 12/31/2011,187.23,275,"4,324.91","72,786",0,0,Complete
2010,Harlem River Yard,7914,HR01,NY,2600700726,01/01/2009 - 12/31/2011,535.6,678,"13,112.06","220,638",0,0,Complete
2011,Harlem River Yard,7914,HR01,NY,2600700726,01/01/2009 - 12/31/2011,303.34,404,"7,348.14","123,656",0,0,Complete
2012,Harlem River Yard,7914,HR01,NY,2600700726,01/01/2012 - 12/31/2014,588.83,762,"14,442.91","243,047",0,0,Complete
2013,Harlem River Yard,7914,HR01,NY,2600700726,01/01/2012 - 12/31/2014,592.44,823,"14,195.89","238,884",0,0,Complete
2014,Harlem River Yard,7914,HR01,NY,2600700726,01/01/2012 - 12/31/2014,803.36,"1,035","19,290.69","324,595",0,0,Complete
2015,Harlem River Yard,7914,HR01,NY,2600700726,01/01/2015 - 12/31/2017,638.42,847,"15,383.84","258,867",0,0,Complete
2016,Harlem River Yard,7914,HR01,NY,2600700726,01/01/2015 - 12/31/2017,610,796,"14,731.35","247,905",0,0,Complete
2017,Harlem River Yard,7914,HR01,NY,2600700726,01/01/2015 - 12/31/2017,345.27,480,"8,335.88","140,277",0,0,Complete
2018,Harlem River Yard,7914,HR01,NY,2600700726,01/01/2018 - 12/31/2020,698.98,878,"17,110.57","287,892",0,0,Complete
2019,Harlem River Yard,7914,HR01,NY,2600700726,01/01/2018 - 12/31/2020,469.87,624,"11,348.23","190,973",0,0,Complete
2020,Harlem River Yard,7914,HR01,NY,2600700726,01/01/2018 - 12/31/2020,920.83,"1,140","22,171.29","373,063",0,0,Complete
2021,Harlem River Yard,7914,HR01,NY,2600700726,01/01/2021 - 12/31/2023,"1,033.69","1,316","25,153.25","423,237",0,0,Complete
2022,Harlem River Yard,7914,HR01,NY,2600700726,01/01/2021 - 12/31/2023,"1,631.95","1,969","39,842.02","670,407",0,0,Complete
2023,Harlem River Yard,7914,HR01,NY,2600700726,01/01/2021 - 12/31/2023,"1,569.66","1,918","37,074.55","623,842",0,0,Complete
2024,Harlem River Yard,7914,HR01,NY,2600700726,01/01/2024 - 12/31/2026,173.69,239,"4,020.23","67,640",0,0,Incomplete
2009,Harlem River Yard,7914,HR02,NY,2600700726,01/01/2009 - 12/31/2011,212.37,326,"4,807.36","80,886",0,0,Complete
2010,Harlem River Yard,7914,HR02,NY,2600700726,01/01/2009 - 12/31/2011,568.66,720,"13,667.54","229,989",0,0,Complete
2011,Harlem River Yard,7914,HR02,NY,2600700726,01/01/2009 - 12/31/2011,518.63,676,"12,587.61","211,823",0,0,Complete
2012,Harlem River Yard,7914,HR02,NY,2600700726,01/01/2012 - 12/31/2014,699.43,897,"16,522.97","278,006",0,0,Complete
2013,Harlem River Yard,7914,HR02,NY,2600700726,01/01/2012 - 12/31/2014,535.88,731,"12,422.12","209,007",0,0,Complete
2014,Harlem River Yard,7914,HR02,NY,2600700726,01/01/2012 - 12/31/2014,636.41,830,"14,985.49","252,154",0,0,Complete
2015,Harlem River Yard,7914,HR02,NY,2600700726,01/01/2015 - 12/31/2017,531.92,703,"12,932.12","217,580",0,0,Complete
2016,Harlem River Yard,7914,HR02,NY,2600700726,01/01/2015 - 12/31/2017,618.3,801,"15,031.34","252,921",0,0,Complete
2017,Harlem River Yard,7914,HR02,NY,2600700726,01/01/2015 - 12/31/2017,289.85,405,"6,865.40","115,522",0,0,Complete
2018,Harlem River Yard,7914,HR02,NY,2600700726,01/01/2018 - 12/31/2020,401.8,532,"9,591.83","161,394",0,0,Complete
2019,Harlem River Yard,7914,HR02,NY,2600700726,01/01/2018 - 12/31/2020,307.14,424,"7,309.83","123,001",0,0,Complete
2020,Harlem River Yard,7914,HR02,NY,2600700726,01/01/2018 - 12/31/2020,602.68,784,"14,253.41","239,852",0,0,Complete
2021,Harlem River Yard,7914,HR02,NY,2600700726,01/01/2021 - 12/31/2023,865.41,"1,090","20,675.16","347,903",0,0,Complete
2022,Harlem River Yard,7914,HR02,NY,2600700726,01/01/2021 - 12/31/2023,"1,458.23","1,774","34,667.08","583,348",0,0,Complete
2023,Harlem River Yard,7914,HR02,NY,2600700726,01/01/2021 - 12/31/2023,936.88,"1,155","22,061.46","371,223",0,0,Complete
2024,Harlem River Yard,7914,HR02,NY,2600700726,01/01/2024 - 12/31/2026,227.23,316,"5,226.62","87,945",0,0,Incomplete
2009,North 1st,7915,NO1,NY,2610101077,01/01/2009 - 12/31/2011,308.38,433,"7,565.97","127,312",0,0,Complete
2010,North 1st,7915,NO1,NY,2610101077,01/01/2009 - 12/31/2011,"1,260.13","1,563","31,757.87","534,364",0,0,Complete
2011,North 1st,7915,NO1,NY,2610101077,01/01/2009 - 12/31/2011,"2,029.31","2,499","49,923.94","840,080",0,0,Complete
2012,North 1st,7915,NO1,NY,2610101077,01/01/2012 - 12/31/2014,"1,202.83","1,460","29,434.87","495,296",0,0,Complete
2013,North 1st,7915,NO1,NY,2610101077,01/01/2012 - 12/31/2014,"1,162.05","1,385","29,133.70","490,245",0,0,Complete
2014,North 1st,7915,NO1,NY,2610101077,01/01/2012 - 12/31/2014,928.91,"1,178","22,836.47","384,263",0,0,Complete
2015,North 1st,7915,NO1,NY,2610101077,01/01/2015 - 12/31/2017,839.05,"1,044","20,358.66","342,583",0,0,Complete
2016,North 1st,7915,NO1,NY,2610101077,01/01/2015 - 12/31/2017,"1,082.16","1,341","29,026.90","488,433",0,0,Complete
2017,North 1st,7915,NO1,NY,2610101077,01/01/2015 - 12/31/2017,914.61,"1,115","24,708.67","415,752",0,0,Complete
2018,North 1st,7915,NO1,NY,2610101077,01/01/2018 - 12/31/2020,"1,233.83","1,462","34,161.25","574,802",0,0,Complete
2019,North 1st,7915,NO1,NY,2610101077,01/01/2018 - 12/31/2020,754.12,922,"20,278.18","341,197",0,0,Complete
2020,North 1st,7915,NO1,NY,2610101077,01/01/2018 - 12/31/2020,"1,123.56","1,378","30,911.43","520,139",0,0,Complete
2021,North 1st,7915,NO1,NY,2610101077,01/01/2021 - 12/31/2023,809.7,"1,029","22,382.23","376,629",0,0,Complete
2022,North 1st,7915,NO1,NY,2610101077,01/01/2021 - 12/31/2023,"1,685.43","2,072","45,636.23","767,899",0,0,Complete
2023,North 1st,7915,NO1,NY,2610101077,01/01/2021 - 12/31/2023,777.33,989,"20,605.69","346,737",0,0,Complete
2024,North 1st,7915,NO1,NY,2610101077,01/01/2024 - 12/31/2026,197.35,272,"5,140.17","86,488",0,0,Incomplete
2009,Warren F. Sam Beasley Pwr Station,7962,1,DE,1000100152,01/01/2009 - 12/31/2011,301.13,398,"7,995.03","134,304",0,0,Complete
2010,Warren F. Sam Beasley Pwr Station,7962,1,DE,1000100152,01/01/2009 - 12/31/2011,683.68,820,"18,547.28","309,328",0,0,Complete
2011,Warren F. Sam Beasley Pwr Station,7962,1,DE,1000100152,01/01/2009 - 12/31/2011,434.67,529,"11,846.88","194,330",0,0,Complete
2012,Warren F. Sam Beasley Pwr Station,7962,1,DE,1000100152,01/01/2012 - 12/31/2014,240.31,314,"6,339.34","103,287",0,0,Complete
2013,Warren F. Sam Beasley Pwr Station,7962,1,DE,1000100152,01/01/2012 - 12/31/2014,254.98,318,"6,779.44","113,450",0,0,Complete
2014,Warren F. Sam Beasley Pwr Station,7962,1,DE,1000100152,01/01/2012 - 12/31/2014,523.59,643,"15,083.81","231,670",0,0,Complete
2015,Warren F. Sam Beasley Pwr Station,7962,1,DE,1000100152,01/01/2015 - 12/31/2017,513.4,654,"13,435.36","216,812",0,0,Complete
2016,Warren F. Sam Beasley Pwr Station,7962,1,DE,1000100152,01/01/2015 - 12/31/2017,946.99,"1,088","24,468.40","394,590",0,0,Complete
2017,Warren F. Sam Beasley Pwr Station,7962,1,DE,1000100152,01/01/2015 - 12/31/2017,275.47,351,"6,920.98","110,829",0,0,Complete
2018,Warren F. Sam Beasley Pwr Station,7962,1,DE,1000100152,01/01/2018 - 12/31/2020,450.8,547,"12,189.89","193,481",0,0,Complete
2019,Warren F. Sam Beasley Pwr Station,7962,1,DE,1000100152,01/01/2018 - 12/31/2020,434.04,528,"11,233.47","188,470",0,0,Complete
2020,Warren F. Sam Beasley Pwr Station,7962,1,DE,1000100152,01/01/2018 - 12/31/2020,314.59,390,"8,584.75","142,724",0,0,Complete
2021,Warren F. Sam Beasley Pwr Station,7962,1,DE,1000100152,01/01/2021 - 12/31/2023,233.37,285,"6,510.35","105,222",0,0,Complete
2022,Warren F. Sam Beasley Pwr Station,7962,1,DE,1000100152,01/01/2021 - 12/31/2023,579.16,689,"16,738.37","258,838",0,0,Complete
